asset_id,request_id,status,source_file,runtime_file,sha256,creator,tool_model,created_at,license,source_url,attribution_required,attribution_text,approved_by,approved_at,integrated_at,replaces_asset_id,notes
AUD-AMB-001_drizzle_village,AUD-AMB-001,approved-candidate,inbox/audio/ambience/v002/AUD-AMB-001_drizzle_village_a_v002.ogg,frontend/public/assets/runtime/audio/drizzle-village-a.ogg,a78513fd346364b6a78ad71ce5bcee22bba1f53bdcefc9d4528d4cf7a00074a2,程序化/ffmpeg,ImageGen,2026-08-05,owned,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
AUD-BGM-001_village_dawn,AUD-BGM-001,approved-candidate,inbox/audio/bgm/AUD-BGM-001_village_dawn_a_v001.ogg,frontend/public/assets/runtime/audio/village-dawn-a.ogg,2c78f7e15781bf13c483bd1fdf030508f83af753e965ecbc4453f0a691fe9635,程序化/ffmpeg,ImageGen,2026-08-04,owned,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-KA-001_village_desktop,VIS-KA-001,approved-candidate,inbox/visual/keyart/VIS-KA-001_village_desktop_v002.png,frontend/public/assets/runtime/keyart/village-desktop.png,2d62a348c7e9ad97a5cc9e1627c147c9a2646e38b1928010711c6a11765fd0b9,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-POR-001_alice_concerned,VIS-POR-001,approved-candidate,inbox/visual/portraits/VIS-POR-001_alice_concerned_v002_256.png,frontend/public/assets/runtime/portraits/VIS-POR-001_alice_concerned_v002_256.png,bd1e62a7d2f675c4153d120f0c7d44a23b7752787b4f7aff0fef0172e8afb3e4,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-POR-001_alice_neutral,VIS-POR-001,approved-candidate,inbox/visual/portraits/VIS-POR-001_alice_neutral_v002_256.png,frontend/public/assets/runtime/portraits/VIS-POR-001_alice_neutral_v002_256.png,58fc3a908fca0740a75e833e4b34f36240d4b00fe0981372a5140c2944628884,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-POR-001_eugeo_concerned,VIS-POR-001,approved-candidate,inbox/visual/portraits/VIS-POR-001_eugeo_concerned_v002_256.png,frontend/public/assets/runtime/portraits/VIS-POR-001_eugeo_concerned_v002_256.png,c7cafa88268d4473769fe1861d7509ef6d9ba6afce406ca47d542ddc2117521f,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-POR-001_eugeo_neutral,VIS-POR-001,approved-candidate,inbox/visual/portraits/VIS-POR-001_eugeo_neutral_v002_256.png,frontend/public/assets/runtime/portraits/VIS-POR-001_eugeo_neutral_v002_256.png,2cf5baa2b8e52b203876aa2ae8ec2faaa89b6c86b5135a94986a3c6e60a972e3,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-POR-001_player_concerned,VIS-POR-001,approved-candidate,inbox/visual/portraits/VIS-POR-001_player_concerned_v002_256.png,frontend/public/assets/runtime/portraits/VIS-POR-001_player_concerned_v002_256.png,6f2a2810e1d0fd719fd34e37c28ed85fcb98dd8ef0f5f45f6dedec9bee5062b8,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
VIS-POR-001_player_neutral,VIS-POR-001,approved-candidate,inbox/visual/portraits/VIS-POR-001_player_neutral_v002_256.png,frontend/public/assets/runtime/portraits/VIS-POR-001_player_neutral_v002_256.png,499e0a58998d94188783fa7ee93f5798b06a434f6556626b6cb9179b118f6a8e,AI 图像生成,ImageGen,2026-08-05,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
anomaly,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/anomaly.png,frontend/public/assets/runtime/icons/anomaly.png,b559a7fc6e7bb96c9075f614d712b16bd0f41d171f44a80894f8b27cef66b462,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
clue,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/clue.png,frontend/public/assets/runtime/icons/clue.png,e4858993524b746456df4a7e2d35ab86fd7502eba440f2e428478a50067491bd,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
location,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/location.png,frontend/public/assets/runtime/icons/location.png,11bea551b4b4aa763d29bc658e6fe31311a37157fe7219fbafed515b26caff58,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
locked,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/locked.png,frontend/public/assets/runtime/icons/locked.png,5dfba5a9e0854719c39c8e076e5445bbb3f15ec57ab43edc857c2f4cfc005980,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
memory,VIS-UI-001,approved-candidate,inbox/visual/ui_icons/VIS-UI-001_core_icons_v001/png/48/memory.png,frontend/public/assets/runtime/icons/memory.png,23d0322fbfe0b1eee8226e86ca3303477f695fd406faace9bed47319d5888be0,AI 图像生成,ImageGen,2026-08-04,provider-commercial-output,,false,,review-2026-08-05,2026-08-05T08:50:00+08:00,2026-08-05T16:40:00+08:00,,Current runtime asset for UW 0.5.0.
