request_id,priority,status,category,title,quantity,deliverable_dir,depends_on,target_version,owner,notes
REF-STYLE-001,P0,received,research,原创视觉方向板,3套,materials/inbox/visual/styleboards,,0.5.0,user,当前视觉方向参考
VIS-KA-001,P0,received,visual,序章开场关键图,3方向×2构图,materials/inbox/visual/keyart,REF-STYLE-001,0.5.0,user,桌面与移动独立构图
VIS-POR-001,P0,received,visual,三核心人物肖像样张,3人×2表情,materials/inbox/visual/portraits,REF-STYLE-001,0.5.0,user,桐人爱丽丝尤吉欧
VIS-UI-001,P0,received,visual,12枚核心UI图标样张,12,materials/inbox/visual/ui_icons,REF-STYLE-001,0.5.0,user,24px可读
AUD-BGM-001,P0,received,audio,村庄清晨主循环,2版,materials/inbox/audio/bgm,,0.5.0,user,75至120秒无缝循环
AUD-AMB-001,P0,received,audio,细雨村庄环境声,2版,materials/inbox/audio/ambience,,0.5.0,user,90至180秒无缝循环
QA-PLAY-001,P0,blank_template_pending,research,三名陌生玩家完整序章盲测证据,3人,materials/inbox/research/playtest,,0.5.0,user,三人模板已就位但 player01/02/03 全部 pending-human-run; 2026-08-10 状态同步; 需要真人玩家完成试玩并由主持人回填
NAR-VOICE-001,P0,received,writing,三核心人物声音圣经,1套,materials/inbox/writing/character_voice,,0.5.0,user,scripted与agent共用
VIS-MAP-001,P1,changes_requested,visual,卢利特村主地图重绘,1主图加分层源,materials/inbox/visual/world,REF-STYLE-001;VIS-KA-001,0.5.0,user,current 样张已收到；无明显网格且五个地标可辨；需修复水印残留、住宅相似、山体层级并补正式图层和通行数据
VIS-POR-002,P1,deferred,visual,全角色肖像包,6人×5表情,materials/inbox/visual/portraits,VIS-POR-001,0.5.0,user,样张批准后
VIS-CHR-001,P1,changes_requested,visual,玩家地图sprite,4向动画,materials/inbox/visual/characters,VIS-POR-001,0.5.0,user,current down 样张已收到；12帧中11帧锚点alpha非0；动作连续性和透明边缘待修
VIS-CHR-002,P1,changes_requested,visual,爱丽丝地图sprite,4向动画,materials/inbox/visual/characters,VIS-POR-001,0.5.0,user,current down 样张已收到；12帧中11帧锚点alpha非0；walk_2像素量异常；人物识别待复核
VIS-CHR-003,P1,changes_requested,visual,尤吉欧地图sprite,4向动画,materials/inbox/visual/characters,VIS-POR-001,0.5.0,user,current down 样张已收到；12帧中11帧锚点alpha非0；道具一致性和透明边缘待复核
VIS-CHR-004,P1,deferred,visual,支持NPC地图sprite,3人,materials/inbox/visual/characters,VIS-CHR-001;VIS-CHR-002;VIS-CHR-003,0.5.0,user,赛尔卡加利塔加斯夫特
VIS-ENV-001,P1,changes_requested,visual,六场景活动背景,6场,materials/inbox/visual/environments,REF-STYLE-001;VIS-MAP-001,0.5.0,user,当前场景仍有几何占位和 schema 问题；等待地图方向稳定后重做
VIS-UI-002,P1,deferred,visual,完整32枚UI图标,32,materials/inbox/visual/ui_icons,VIS-UI-001,0.5.0,user,样张批准后
VIS-VFX-001,P1,changes_requested,visual,神圣术与静默线VFX,1图集,materials/inbox/visual/vfx,VIS-UI-001,0.5.0,user,current 样张已收到；神圣术可审；静默线语义偏离；alpha、背景和播放节奏待修
